x y
0.07 0.6564517752
0.0705 0.6762228036
0.071 0.6953846151
0.0715 0.7139019203
0.072 0.7317405775
0.0725 0.7488676692
0.073 0.7652515763
0.0735 0.7808620497
0.074 0.7956702791
0.0745 0.8096489593
0.075 0.8227723527
0.0755 0.8350163495
0.076 0.8463585235
0.0765 0.8567781857
0.077 0.8662564329
0.0775 0.8747761938
0.078 0.8823222705
0.0785 0.8888813765
0.079 0.8944421701
0.0795 0.8989952846
0.08 0.9025333537
0.0805 0.9050510324
0.081 0.9065450142
0.0815 0.907014044
0.082 0.9064589256
0.0825 0.9048825261
0.083 0.9022897748
0.0835 0.8986876586
0.084 0.8940852118
0.0845 0.8884935025
0.085 0.881925614
0.0855 0.8743966223
0.086 0.8659235684
0.0865 0.8565254272
0.087 0.8462230716
0.0875 0.8350392327
0.088 0.8229984557
0.0885 0.810127052
0.089 0.7964530472
0.0895 0.7820061254
0.09 0.7668175695
0.0905 0.7509201985
0.091 0.7343483009
0.0915 0.7171375648
0.092 0.6993250051
0.0925 0.6809488873
0.093 0.6620486489
0.0935 0.6426648175
0.094 0.6228389271
0.0945 0.6026134315
0.095 0.5820316157
0.0955 0.5611375053
0.096 0.5399757743
0.0965 0.518591651
0.097 0.4970308229
0.0975 0.4753393397
0.098 0.4535635164
0.0985 0.4317498347
0.099 0.4099448441
0.0995 0.3881950629
0.1 0.3665468789
0.1005 0.3450464502
0.101 0.323739606
0.1015 0.3026717484
0.102 0.2818877549
0.1025 0.261431881
0.103 0.2413476655
0.1035 0.2216778353
0.104 0.2024642135
0.1045 0.1837476278
0.105 0.1655678222
0.1055 0.1479633696
0.106 0.1309715875
0.1065 0.1146284565
0.107 0.09896854055
0.1075 0.08402491076
0.108 0.06982907236
0.1085 0.05641089452
0.109 0.04379854372
0.1095 0.03201842067
0.11 0.02109510083
0.1105 0.01105127878
0.111 0.001907716565
0.1115 -0.006316804019
0.112 -0.01360552488
0.1125 -0.01994375087
0.113 -0.02531888469
0.1135 -0.0297204573
0.114 -0.0331401539
0.1145 -0.0355718353
0.115 -0.03701155468
0.1155 -0.03745756965
0.116 -0.03691034972
0.1165 -0.0353725789
0.117 -0.0328491537
0.1175 -0.02934717634
0.118 -0.02487594318
0.1185 -0.01944692857
0.119 -0.01307376389
0.1195 -0.005772212019
0.12 0.002439862791
0.1205 0.01154252963
0.121 0.02151383004
0.1215 0.0323298216
0.122 0.04396462572
0.1225 0.05639047972
0.123 0.06957779296
0.1235 0.08349520698
0.124 0.09810965952
0.1245 0.1133864522
0.125 0.1292893219
0.1255 0.1457805154
0.126 0.1628208675
0.1265 0.1803698823
0.127 0.1983858172
0.1275 0.2168257695
0.128 0.2356457666
0.1285 0.2548008571
0.129 0.2742452055
0.1295 0.2939321881
0.13 0.3138144908
0.1305 0.3338442089
0.131 0.3539729476
0.1315 0.3741519247
0.132 0.3943320731
0.1325 0.4144641449
0.133 0.4344988157
0.1335 0.4543867891
0.134 0.4740789015
0.1345 0.4935262265
0.135 0.5126801793
0.1355 0.5314926202
0.136 0.5499159571
0.1365 0.5679032477
0.137 0.5854082995
0.1375 0.6023857692
0.138 0.6187912596
0.1385 0.6345814155
0.139 0.6497140167
0.1395 0.6641480691
0.14 0.6778438933
0.1405 0.6907632104
0.141 0.7028692249
0.1415 0.714126705
0.142 0.7245020587
0.1425 0.7339634078
0.143 0.7424806572
0.1435 0.7500255609
0.144 0.756571785
0.1445 0.7620949649
0.145 0.7665727602
0.1455 0.7699849045
0.146 0.7723132506
0.1465 0.7735418124
0.147 0.7736568007
0.1475 0.772646656
0.148 0.7705020752
0.1485 0.7672160349
0.149 0.7627838087
0.1495 0.7572029803
0.15 0.750473452
0.1505 0.7425974477
0.151 0.7335795112
0.1515 0.7234265
0.152 0.7121475736
0.1525 0.6997541775
0.153 0.6862600222
0.1535 0.671681057
0.154 0.6560354399
0.1545 0.6393435019
0.155 0.6216277077
0.1555 0.602912611
0.156 0.5832248058
0.1565 0.5625928735
0.157 0.5410473254
0.1575 0.5186205415
0.158 0.4953467053
0.1585 0.4712617345
0.159 0.4464032082
0.1595 0.4208102905
0.16 0.3945236513
0.1605 0.3675853829
0.161 0.3400389142
0.1615 0.3119289224
0.162 0.283301241
0.1625 0.2542027667
0.163 0.2246813627
0.1635 0.194785761
0.164 0.1645654623
0.1645 0.1340706343
0.165 0.1033520089
0.1655 0.07246077805
0.166 0.04144848822
0.1665 0.01036693485
0.167 -0.02073194431
0.1675 -0.05179617587
0.168 -0.08277385766
0.1685 -0.1136132654
0.169 -0.1442629591
0.1695 -0.1746718885
0.17 -0.2047894982
0.1705 -0.2345658316
0.171 -0.2639516328
0.1715 -0.2928984485
0.172 -0.3213587269
0.1725 -0.3492859151
0.173 -0.3766345547
0.1735 -0.4033603746
0.174 -0.4294203817
0.1745 -0.4547729484
0.175 -0.4793778979
0.1755 -0.5031965854
0.176 -0.5261919775
0.1765 -0.5483287266
0.177 -0.5695732429
0.1775 -0.5898937623
0.178 -0.60926041
0.1785 -0.6276452611
0.179 -0.6450223958
0.1795 -0.6613679517
0.18 -0.6766601707
0.1805 -0.6908794418
0.181 -0.7040083395
0.1815 -0.7160316577
0.182 -0.7269364383
0.1825 -0.7367119956
0.183 -0.7453499359
0.1835 -0.7528441719
0.184 -0.7591909327
0.1845 -0.7643887682
0.185 -0.7684385497
0.1855 -0.7713434646
0.186 -0.7731090066
0.1865 -0.7737429614
0.187 -0.7732553868
0.1875 -0.7716585889
0.188 -0.768967093
0.1885 -0.7651976098
0.189 -0.7603689977
0.1895 -0.7545022198
0.19 -0.747620297
0.1905 -0.7397482563
0.191 -0.730913076
0.1915 -0.7211436254
0.192 -0.7104706014
0.1925 -0.6989264615
0.193 -0.6865453527
0.1935 -0.6733630366
0.194 -0.6594168122
0.1945 -0.6447454347
0.195 -0.6293890313
0.1955 -0.6133890148
0.196 -0.5967879939
0.1965 -0.5796296819
0.197 -0.5619588017
0.1975 -0.5438209907
0.198 -0.5252627025
0.1985 -0.5063311072
0.199 -0.4870739906
0.1995 -0.4675396525
0.2 -0.447776803
0.2005 -0.4278344591
0.201 -0.4077618404
0.2015 -0.3876082642
0.202 -0.367423041
0.2025 -0.3472553701
0.203 -0.3271542351
0.2035 -0.3071683004
0.204 -0.2873458087
0.2045 -0.2677344791
0.205 -0.2483814065
0.2055 -0.2293329627
0.206 -0.210634699
0.2065 -0.192331251
0.207 -0.1744662447
0.2075 -0.1570822058
0.208 -0.140220471
0.2085 -0.1239211018
0.209 -0.1082228017
0.2095 -0.0931628356
0.21 -0.07877695322
0.2105 -0.06509931532
0.211 -0.05216242357
0.2115 -0.03999705409
0.212 -0.02863219467
0.2125 -0.01809498601
0.213 -0.008410666879
0.2135 0.0003974765051
0.214 0.008308156919
0.2145 0.01530212821
0.215 0.02136222295
0.2155 0.02647338563
0.216 0.03062270128
0.2165 0.03379941946
0.217 0.0359949736
0.2175 0.03720299568
0.218 0.03741932617
0.2185 0.03664201924
0.219 0.0348713432
0.2195 0.0321097763
0.22 0.02836199774
0.2205 0.02363487399
0.221 0.01793744055
0.2215 0.01128087896
0.222 0.003678489434
0.2225 -0.004854341157
0.223 -0.01430017557
0.2235 -0.0246395669
0.224 -0.03585110342
0.2245 -0.04791145764
0.225 -0.06079543932
0.2255 -0.07447605237
0.226 -0.08892455556
0.2265 -0.1041105268
0.227 -0.120001931
0.2275 -0.136565191
0.228 -0.153765262
0.2285 -0.1715657091
0.229 -0.1899287869
0.2295 -0.2088155226
0.23 -0.2281858013
0.2305 -0.2479984534
0.231 -0.2682113445
0.2315 -0.2887814666
0.232 -0.3096650315
0.2325 -0.3308175655
0.233 -0.3521940057
0.2335 -0.3737487966
0.234 -0.3954359884
0.2345 -0.4172093354
0.235 -0.4390223953
0.2355 -0.4608286284
0.236 -0.4825814968
0.2365 -0.5042345633
0.237 -0.5257415906
0.2375 -0.5470566387
0.238 -0.5681341628
0.2385 -0.5889291087
0.239 -0.6093970081
0.2395 -0.6294940723
0.24 -0.6491772831
0.2405 -0.6684044838
0.241 -0.6871344663
0.2415 -0.7053270571
0.242 -0.7229432005
0.2425 -0.7399450392
0.243 -0.7562959923
0.2435 -0.7719608303
0.244 -0.7869057469
0.2445 -0.8010984279
0.245 -0.8145081165
0.2455 -0.827105675
0.246 -0.8388636432
0.2465 -0.849756293
0.247 -0.8597596786
0.2475 -0.8688516837
0.248 -0.8770120637
0.2485 -0.8842224846
0.249 -0.8904665572
0.2495 -0.895729867
0.25 -0.9
0.2505 -0.9032665642
0.251 -0.9055212064
0.2515 -0.9067576248
0.252 -0.9069715771
0.2525 -0.9061608842
0.253 -0.904325429
0.2535 -0.9014671519
0.254 -0.8975900402
0.2545 -0.8927001149
0.255 -0.8868054117
0.2555 -0.8799159587
0.256 -0.8720437491
0.2565 -0.8632027108
0.257 -0.8534086704
0.2575 -0.8426793148
0.258 -0.8310341475
0.2585 -0.8184944425
0.259 -0.805083193
0.2595 -0.790825058
0.26 -0.7757463044
0.2605 -0.7598747462
0.261 -0.7432396808
0.2615 -0.7258718217
0.262 -0.707803229
0.2625 -0.6890672366
0.263 -0.6696983774
0.2635 -0.6497323057
0.264 -0.629205718
0.2645 -0.6081562709
0.265 -0.5866224983
0.2655 -0.5646437261
0.266 -0.5422599857
0.2665 -0.5195119267
0.267 -0.4964407281
0.2675 -0.4730880085
0.268 -0.4494957364
0.2685 -0.4257061391
0.269 -0.4017616125
0.2695 -0.3777046296
0.27 -0.3535776503
0.2705 -0.3294230307
0.271 -0.3052829337
0.2715 -0.2811992397
0.272 -0.2572134587
0.2725 -0.2333666436
0.273 -0.2096993042
0.2735 -0.1862513237
0.274 -0.1630618759
0.2745 -0.1401693452
0.275 -0.1176112481
0.2755 -0.09542415697
0.276 -0.07364362648
0.2765 -0.05230412226
0.277 -0.03143895252
0.2775 -0.01108020237
0.278 0.008741328824
0.2785 0.02799618702
0.279 0.04665631978
0.2795 0.06469512925
0.28 0.08208752161
0.2805 0.09880995309
0.281 0.1148404722
0.2815 0.1301587582
0.282 0.1447461562
0.2825 0.1585857074
0.283 0.1716621765
0.2835 0.1839620747
0.284 0.1954736782
0.2845 0.2061870434
0.285 0.2160940178
0.2855 0.2251882462
0.286 0.2334651739
0.2865 0.2409220453
0.287 0.2475578977
0.2875 0.2533735525
0.288 0.2583716014
0.2885 0.2625563889
0.289 0.265933991
0.2895 0.2685121898
0.29 0.2703004447
0.2905 0.2713098597
0.291 0.2715531467
0.2915 0.2710445865
0.292 0.2697999849
0.2925 0.2678366262
0.293 0.2651732239
0.2935 0.2618298679
0.294 0.2578279682
0.2945 0.2531901975
0.295 0.2479404289
0.2955 0.2421036733
0.296 0.2357060129
0.2965 0.2287745331
0.297 0.2213372526
0.2975 0.2134230513
0.298 0.2050615964
0.2985 0.1962832675
0.299 0.1871190802
0.2995 0.1776006081
0.3 0.1677599044
0.3005 0.1576294228
0.301 0.1472419371
0.3015 0.1366304611
0.302 0.1258281681
0.3025 0.1148683105
0.303 0.1037841389
0.3035 0.09260882252
0.304 0.08137536966
0.3045 0.07011654882
0.305 0.05886481095
0.3055 0.04765221267
0.306 0.03651034084
0.3065 0.02547023849
0.307 0.01456233241
0.3075 0.003816362542
0.308 -0.006738686728
0.3085 -0.01707465317
0.309 -0.02716426103
0.3095 -0.03698118299
0.31 -0.04650009956
0.3105 -0.05569675583
0.311 -0.06454801536
0.3115 -0.07303191122
0.312 -0.08112769397
0.3125 -0.08881587646
0.313 -0.09607827545
0.3135 -0.1028980498
0.314 -0.1092597355
0.3145 -0.1151492766
0.315 -0.1205540535
0.3155 -0.1254629069
0.316 -0.1298661581
0.3165 -0.133755626
0.317 -0.1371246402
0.3175 -0.1399680501
0.318 -0.1422822305
0.3185 -0.1440650834
0.319 -0.1453160354
0.3195 -0.1460360328
0.32 -0.1462275309
0.3205 -0.1458944815
0.321 -0.1450423154
0.3215 -0.1436779222
0.322 -0.1418096253
0.3225 -0.1394471551
0.323 -0.1366016168
0.3235 -0.1332854567
0.324 -0.1295124236
0.3245 -0.1252975283
0.325 -0.1206569992
0.3255 -0.1156082351
0.326 -0.1101697555
0.3265 -0.1043611477
0.327 -0.09820301163
0.3275 -0.09171690191
0.328 -0.08492526795
0.3285 -0.07785139159
0.329 -0.0705193228
0.3295 -0.06295381356
0.33 -0.05518024996
0.3305 -0.04722458281
0.331 -0.03911325687
0.3315 -0.03087313886
0.332 -0.02253144444
0.3325 -0.01411566442
0.333 -0.005653490181
0.3335 0.002827261306
0.334 0.01129872277
0.3345 0.0197330521
0.335 0.0281025077
0.3355 0.03637952359
0.336 0.04453678415
0.3365 0.0525472982
0.337 0.06038447227
0.3375 0.06802218297
0.338 0.07543484819
0.3385 0.08259749696
0.339 0.08948583786
0.3395 0.09607632578
0.34 0.1023462268
0.3405 0.1082736813
0.341 0.1138377645
0.3415 0.1190185453
0.342 0.1237971423
0.3425 0.1281557775
0.343 0.1320778269
0.3435 0.1355478689
0.344 0.1385517291
0.3445 0.141076523
0.345 0.143110694
0.3455 0.14464405
0.346 0.1456677953
0.3465 0.1461745595
0.347 0.1461584231
0.3475 0.1456149392
0.348 0.1445411519
0.3485 0.1429356109
0.349 0.1407983819
0.3495 0.1381310544
0.35 0.1349367446
0.3505 0.131220095
0.351 0.1269872703
0.3515 0.1222459492
0.352 0.1170053129
0.3525 0.1112760293
0.353 0.1050702338
0.3535 0.09840150639
0.354 0.09128484503
0.3545 0.08373663553
0.355 0.07577461786
0.3555 0.06741784899
0.356 0.05868666241
0.3565 0.04960262441
0.357 0.0401884871
0.3575 0.03046813842
0.358 0.02046654917
0.3585 0.01020971721
0.359 -0.0002753911135
0.3595 -0.01096090202
0.36 -0.02181809788
0.3605 -0.03281748308
0.361 -0.04392885202
0.3615 -0.05512135912
0.362 -0.06636359065
0.3625 -0.07762363825
0.363 -0.08886917396
0.3635 -0.1000675265
0.364 -0.1111857589
0.3645 -0.1221907466
0.365 -0.1330492574
0.3655 -0.1437280305
0.366 -0.1541938574
0.3665 -0.1644136621
0.367 -0.1743545819
0.3675 -0.1839840474
0.368 -0.1932698631
0.3685 -0.2021802868
0.369 -0.2106841082
0.3695 -0.2187507272
0.37 -0.2263502305
0.3705 -0.2334534678
0.371 -0.240032125
0.3715 -0.2460587979
0.372 -0.251507062
0.3725 -0.2563515422
0.373 -0.2605679786
0.3735 -0.2641332917
0.374 -0.2670256438
0.3745 -0.2692244986
0.375 -0.2707106781
0.3755 -0.2714664157
0.376 -0.2714754073
0.3765 -0.2707228591
0.377 -0.2691955315
0.3775 -0.2668817803
0.378 -0.2637715941
0.3785 -0.2598566283
0.379 -0.2551302352
0.3795 -0.2495874906
0.38 -0.2432252164
0.3805 -0.2360419995
0.381 -0.2280382063
0.3815 -0.2192159943
0.382 -0.2095793181
0.3825 -0.1991339326
0.383 -0.187887392
0.3835 -0.1758490437
0.384 -0.1630300196
0.3845 -0.149443222
0.385 -0.1351033067
0.3855 -0.1200266604
0.386 -0.104231376
0.3865 -0.08773722271
0.387 -0.07056561246
0.3875 -0.0527395628
0.388 -0.03428365577
0.3885 -0.01522399322
0.389 0.004411851556
0.3895 0.02459488563
0.39 0.04529475161
0.3905 0.06647978617
0.391 0.08811708166
0.3915 0.1101725507
0.392 0.132610994
0.3925 0.1553961703
0.393 0.1784908694
0.3935 0.2018569876
0.394 0.2254556055
0.3945 0.2492470673
0.395 0.2731910626
0.3955 0.2972467103
0.396 0.3213726432
0.3965 0.3455270946
0.397 0.3696679859
0.3975 0.3937530154
0.398 0.4177397479
0.3985 0.4415857046
0.399 0.4652484539
0.3995 0.4886857022
0.4 0.5118553845
0.4005 0.5347157557
0.401 0.5572254802
0.4015 0.5793437221
0.402 0.6010302341
0.4025 0.6222454454
0.403 0.6429505488
0.4035 0.6631075856
0.404 0.6826795303
0.4045 0.7016303723
0.405 0.7199251962
0.4055 0.7375302598
0.406 0.7544130703
0.4065 0.7705424575
0.407 0.7858886444
0.4075 0.8004233151
0.408 0.8141196803
0.4085 0.8269525383
0.409 0.8388983346
0.4095 0.8499352163
0.41 0.8600430843
0.4105 0.8692036412
0.411 0.8774004357
0.4115 0.884618903
0.412 0.8908464014
0.4125 0.8960722444
0.413 0.9002877295
0.4135 0.903486162
0.414 0.9056628747
0.4145 0.9068152438
0.415 0.9069426997
0.4155 0.9060467337
0.416 0.9041309009
0.4165 0.901200817
0.417 0.8972641526
0.4175 0.8923306219
0.418 0.8864119669
0.4185 0.879521938
0.419 0.8716762693
0.4195 0.8628926501
0.42 0.8531906922
0.4205 0.8425918926
0.421 0.8311195922
0.4215 0.8187989304
0.422 0.805656796
0.4225 0.7917217738
0.423 0.7770240875
0.4235 0.7615955394
0.424 0.7454694458
0.4245 0.7286805696
0.425 0.7112650495
0.4255 0.6932603259
0.426 0.6747050638
0.4265 0.6556390731
0.427 0.6361032266
0.4275 0.6161393745
0.428 0.5957902576
0.4285 0.5750994179
0.429 0.5541111076
0.4295 0.5328701958
0.43 0.5114220747
0.4305 0.4898125631
0.431 0.4680878102
0.4315 0.4462941974
0.432 0.42447824
0.4325 0.4026864882
0.433 0.3809654279
0.4335 0.3593613812
0.434 0.3379204076
0.4345 0.3166882048
0.435 0.2957100109
0.4355 0.2750305068
0.436 0.2546937196
0.4365 0.2347429278
0.437 0.2152205673
0.4375 0.1961681395
0.438 0.1776261206
0.4385 0.1596338737
0.439 0.1422295626
0.4395 0.1254500681
0.44 0.1093309072
0.4405 0.09390615454
0.441 0.07920836735
0.4415 0.06526851309
0.442 0.05211590059
0.4425 0.03977811458
0.443 0.02828095377
0.4435 0.01764837264
0.444 0.007902427163
0.4445 -0.0009367756283
0.445 -0.008851123873
0.4455 -0.01582454298
0.446 -0.02184303344
0.4465 -0.02689470418
0.447 -0.03096980162
0.4475 -0.03406073399
0.448 -0.03616209126
0.4485 -0.03727066031
0.449 -0.03738543546
0.4495 -0.03650762433
0.45 -0.03464064889
0.4505 -0.03179014187
0.451 -0.02796393837
0.4515 -0.02317206281
0.452 -0.01742671108
0.4525 -0.01074222813
0.453 -0.00313508089
0.4535 0.005376173449
0.454 0.01477092355
0.4545 0.02502654459
0.455 0.03611844322
0.4555 0.04802010684
0.456 0.06070315701
0.4565 0.07413740694
0.457 0.08829092295
0.4575 0.1031300897
0.458 0.1186196791
0.4585 0.1347229229
0.459 0.1514015883
0.4595 0.1686160576
0.46 0.1863254096
0.4605 0.2044875052
0.461 0.2230590752
0.4615 0.2419958103
0.462 0.2612524539
0.4625 0.2807828969
0.463 0.3005402746
0.4635 0.3204770648
0.464 0.3405451881
0.4645 0.3606961094
0.465 0.3808809399
0.4655 0.4010505407
0.466 0.4211556268
0.4665 0.4411468714
0.467 0.4609750109
0.4675 0.480590949
0.468 0.4999458618
0.4685 0.5189913012
0.469 0.5376792988
0.4695 0.5559624678
0.47 0.5737941047
0.4705 0.5911282892
0.471 0.6079199826
0.4715 0.6241251246
0.472 0.639700728
0.4725 0.6546049714
0.473 0.6687972892
0.4735 0.6822384593
0.474 0.6948906883
0.4745 0.7067176932
0.475 0.7176847804
0.4755 0.7277589214
0.476 0.7369088244
0.4765 0.7451050038
0.477 0.7523198443
0.4775 0.7585276619
0.478 0.7637047611
0.4785 0.7678294875
0.479 0.7708822761
0.4795 0.772845696
0.48 0.7737044892
0.4805 0.7734456067
0.481 0.7720582381
0.4815 0.7695338381
0.482 0.7658661471
0.4825 0.7610512076
0.483 0.7550873755
0.4835 0.7479753268
0.484 0.7397180591
0.4845 0.7303208885
0.485 0.7197914412
0.4855 0.7081396408
0.486 0.6953776905
0.4865 0.68152005
0.487 0.6665834085
0.4875 0.6505866525
0.488 0.633550829
0.4885 0.615499104
0.489 0.596456717
0.4895 0.5764509305
0.49 0.5555109758
0.4905 0.5336679942
0.491 0.5109549743
0.4915 0.4874066855
0.492 0.4630596075
0.4925 0.4379518565
0.493 0.4121231075
0.4935 0.3856145138
0.494 0.358468623
0.4945 0.3307292902
0.495 0.3024415881
0.4955 0.2736517153
0.496 0.2444069013
0.4965 0.2147553101
0.497 0.1847459409
0.4975 0.1544285282
0.498 0.1238534393
0.4985 0.09307157114
0.499 0.0621342454
0.4995 0.03109310346
0.5 2.633485803e-15
0.5005 -0.03109310346
0.501 -0.0621342454
0.5015 -0.09307157114
0.502 -0.1238534393
0.5025 -0.1544285282
0.503 -0.1847459409
0.5035 -0.2147553101
0.504 -0.2444069013
0.5045 -0.2736517153
0.505 -0.3024415881
0.5055 -0.3307292902
0.506 -0.358468623
0.5065 -0.3856145138
0.507 -0.4121231075
0.5075 -0.4379518565
0.508 -0.4630596075
0.5085 -0.4874066855
0.509 -0.5109549743
0.5095 -0.5336679942
0.51 -0.5555109758
0.5105 -0.5764509305
0.511 -0.596456717
0.5115 -0.615499104
0.512 -0.633550829
0.5125 -0.6505866525
0.513 -0.6665834085
0.5135 -0.68152005
0.514 -0.6953776905
0.5145 -0.7081396408
0.515 -0.7197914412
0.5155 -0.7303208885
0.516 -0.7397180591
0.5165 -0.7479753268
0.517 -0.7550873755
0.5175 -0.7610512076
0.518 -0.7658661471
0.5185 -0.7695338381
0.519 -0.7720582381
0.5195 -0.7734456067
0.52 -0.7737044892
0.5205 -0.772845696
0.521 -0.7708822761
0.5215 -0.7678294875
0.522 -0.7637047611
0.5225 -0.7585276619
0.523 -0.7523198443
0.5235 -0.7451050038
0.524 -0.7369088244
0.5245 -0.7277589214
0.525 -0.7176847804
0.5255 -0.7067176932
0.526 -0.6948906883
0.5265 -0.6822384593
0.527 -0.6687972892
0.5275 -0.6546049714
0.528 -0.639700728
0.5285 -0.6241251246
0.529 -0.6079199826
0.5295 -0.5911282892
0.53 -0.5737941047
0.5305 -0.5559624678
0.531 -0.5376792988
0.5315 -0.5189913012
0.532 -0.4999458618
0.5325 -0.480590949
0.533 -0.4609750109
0.5335 -0.4411468714
0.534 -0.4211556268
0.5345 -0.4010505407
0.535 -0.3808809399
0.5355 -0.3606961094
0.536 -0.3405451881
0.5365 -0.3204770648
0.537 -0.3005402746
0.5375 -0.2807828969
0.538 -0.2612524539
0.5385 -0.2419958103
0.539 -0.2230590752
0.5395 -0.2044875052
0.54 -0.1863254096
0.5405 -0.1686160576
0.541 -0.1514015883
0.5415 -0.1347229229
0.542 -0.1186196791
0.5425 -0.1031300897
0.543 -0.08829092295
0.5435 -0.07413740694
0.544 -0.06070315701
0.5445 -0.04802010684
0.545 -0.03611844322
0.5455 -0.02502654459
0.546 -0.01477092355
0.5465 -0.005376173449
0.547 0.00313508089
0.5475 0.01074222813
0.548 0.01742671108
0.5485 0.02317206281
0.549 0.02796393837
0.5495 0.03179014187
0.55 0.03464064889
0.5505 0.03650762433
0.551 0.03738543546
0.5515 0.03727066031
0.552 0.03616209126
0.5525 0.03406073399
0.553 0.03096980162
0.5535 0.02689470418
0.554 0.02184303344
0.5545 0.01582454298
0.555 0.008851123873
0.5555 0.0009367756283
0.556 -0.007902427163
0.5565 -0.01764837264
0.557 -0.02828095377
0.5575 -0.03977811458
0.558 -0.05211590059
0.5585 -0.06526851309
0.559 -0.07920836735
0.5595 -0.09390615454
0.56 -0.1093309072
0.5605 -0.1254500681
0.561 -0.1422295626
0.5615 -0.1596338737
0.562 -0.1776261206
0.5625 -0.1961681395
0.563 -0.2152205673
0.5635 -0.2347429278
0.564 -0.2546937196
0.5645 -0.2750305068
0.565 -0.2957100109
0.5655 -0.3166882048
0.566 -0.3379204076
0.5665 -0.3593613812
0.567 -0.3809654279
0.5675 -0.4026864882
0.568 -0.42447824
0.5685 -0.4462941974
0.569 -0.4680878102
0.5695 -0.4898125631
0.57 -0.5114220747
0.5705 -0.5328701958
0.571 -0.5541111076
0.5715 -0.5750994179
0.572 -0.5957902576
0.5725 -0.6161393745
0.573 -0.6361032266
0.5735 -0.6556390731
0.574 -0.6747050638
0.5745 -0.6932603259
0.575 -0.7112650495
0.5755 -0.7286805696
0.576 -0.7454694458
0.5765 -0.7615955394
0.577 -0.7770240875
0.5775 -0.7917217738
0.578 -0.805656796
0.5785 -0.8187989304
0.579 -0.8311195922
0.5795 -0.8425918926
0.58 -0.8531906922
0.5805 -0.8628926501
0.581 -0.8716762693
0.5815 -0.879521938
0.582 -0.8864119669
0.5825 -0.8923306219
0.583 -0.8972641526
0.5835 -0.901200817
0.584 -0.9041309009
0.5845 -0.9060467337
0.585 -0.9069426997
0.5855 -0.9068152438
0.586 -0.9056628747
0.5865 -0.903486162
0.587 -0.9002877295
